winner_model_a,winner_model_b,winner_tie,id
0.1032509058713913,0.6713109016418457,0.2254381626844406,1252574482
0.07249012589454651,0.8191400170326233,0.1083698570728302,1291966583
0.22273820638656616,0.4006768763065338,0.3765849173069,1293059465
0.7629163265228271,0.053985245525836945,0.18309850990772247,1296688433
0.3148115277290344,0.3692219853401184,0.31596651673316956,1303292573
0.2263789176940918,0.40297332406044006,0.3706477880477905,1361339214
0.2946736216545105,0.24590864777565002,0.45941779017448425,1361407764
0.20474550127983093,0.3043352961540222,0.49091917276382446,1372172054
0.7735007405281067,0.10811042785644531,0.11838873475790024,1374449793
0.7119550704956055,0.08981054276227951,0.1982344388961792,1407307160
0.20999780297279358,0.27718499302864075,0.5128172039985657,1414257811
0.22777029871940613,0.31324303150177,0.45898669958114624,1428179316
0.5178775787353516,0.212070032954216,0.27005234360694885,1429306681
0.47017034888267517,0.06717453896999359,0.46265506744384766,1458259549
0.3240067660808563,0.3634466528892517,0.31254661083221436,1461607431
0.07787101715803146,0.47423097491264343,0.4478980302810669,1462183596
0.47561153769493103,0.20656540989875793,0.31782305240631104,1468824610
0.740006148815155,0.11583493649959564,0.14415891468524933,1491887725
0.38167425990104675,0.36049729585647583,0.2578285038471222,1493959196
0.40047982335090637,0.22577597200870514,0.3737441897392273,1503853032
0.1583569496870041,0.38117921352386475,0.46046391129493713,1504517733
0.31803080439567566,0.25892046093940735,0.42304882407188416,1523100513
0.1741400957107544,0.436720609664917,0.3891392648220062,1526906748
0.8753321170806885,0.030542971566319466,0.0941249281167984,1527156169
0.30924633145332336,0.28997862339019775,0.4007750451564789,1527266017
0.21490620076656342,0.37286898493766785,0.41222482919692993,1596472780
0.6990495920181274,0.14660032093524933,0.154350146651268,1602570873
0.4223027229309082,0.1588854342699051,0.4188117980957031,1610043516
0.19655507802963257,0.4673851430416107,0.3360598385334015,1615635284
0.4864242374897003,0.16818583011627197,0.3453899025917053,1667566171
0.1694810688495636,0.4113563895225525,0.4191625416278839,1677809052
0.21542687714099884,0.4223005175590515,0.36227256059646606,1683578258
0.12985697388648987,0.35024088621139526,0.5199021697044373,1683947411
0.85090172290802,0.05040673539042473,0.09869159013032913,1717472588
0.3148043751716614,0.3849537968635559,0.3002417981624603,1735410150
0.3275049030780792,0.3921215534210205,0.2803735136985779,1739189842
0.3021577000617981,0.28895509243011475,0.4088871479034424,1741138015
0.15573060512542725,0.4808565676212311,0.36341291666030884,1789159714
0.2322148233652115,0.4906395673751831,0.2771455645561218,1805131958
0.6129432916641235,0.2055610716342926,0.18149562180042267,1806276344
0.10597573965787888,0.371883749961853,0.5221405029296875,1810854335
0.16134218871593475,0.34795814752578735,0.4906996786594391,1838534554
0.3037271201610565,0.08317640423774719,0.6130964159965515,1856280286
0.8086544275283813,0.09443489462137222,0.09691067039966583,1857331373
0.4586503207683563,0.2523648738861084,0.2889847755432129,1866899387
0.30558186769485474,0.36015135049819946,0.3342667818069458,1922193552
0.6777677536010742,0.1562597155570984,0.1659725308418274,1931307279
0.920366644859314,0.030974693596363068,0.04865870624780655,1936486922
0.09342356771230698,0.6926755309104919,0.21390090882778168,1938397625
0.12796340882778168,0.3521556556224823,0.5198808908462524,1953047267
0.6685971021652222,0.13477666676044464,0.19662624597549438,1959422442
0.2023719847202301,0.2520713210105896,0.5455567240715027,1983323519
0.08366770297288895,0.5587928891181946,0.35753941535949707,1984694337
0.6541895866394043,0.16800977289676666,0.17780062556266785,2008712758
0.4573933184146881,0.310357928276062,0.23224879801273346,2015092590
0.1570054143667221,0.49993765354156494,0.34305694699287415,2028574522
0.5339701175689697,0.14155711233615875,0.32447272539138794,2050084668
0.1649741232395172,0.3665476143360138,0.4684782922267914,2104161126
0.5133673548698425,0.2037552297115326,0.28287744522094727,2116541927
0.16759632527828217,0.10794445872306824,0.7244592308998108,2129851512
0.6788995862007141,0.1215418130159378,0.19955861568450928,2132986860
0.2460363805294037,0.09170728921890259,0.6622563600540161,2211702962
0.6518076658248901,0.13642631471157074,0.21176600456237793,2218858041
0.28842633962631226,0.11559262126684189,0.5959810018539429,2246159672
0.48252230882644653,0.14301688969135284,0.3744608163833618,2253958290
0.2481338530778885,0.43083542585372925,0.32103070616722107,2327958711
0.650162935256958,0.17135319113731384,0.17848388850688934,2332617235
0.21154601871967316,0.18962864577770233,0.5988253355026245,2332689386
0.5178440809249878,0.15206870436668396,0.33008718490600586,2338237681
0.4488850235939026,0.2213478684425354,0.3297671377658844,2376408548
0.6251164674758911,0.12357450276613235,0.25130897760391235,2381974308
0.4335327744483948,0.13251087069511414,0.4339563548564911,2389915850
0.21293994784355164,0.41911035776138306,0.3679496943950653,2390163536
0.21382282674312592,0.39265674352645874,0.3935204744338989,2433485976
0.3721843361854553,0.32499173283576965,0.302823930978775,2437677402
0.23226915299892426,0.33538109064102173,0.43234971165657043,2449433053
0.15496496856212616,0.10700095444917679,0.7380341291427612,2449871281
0.8714998364448547,0.061428386718034744,0.06707172095775604,2497751063
0.7904787659645081,0.07057127356529236,0.1389499008655548,2504309565
0.6117921471595764,0.16873115301132202,0.21947671473026276,2508366173
0.09066494554281235,0.6370689272880554,0.272266149520874,2513069424
0.28445374965667725,0.3444806635379791,0.37106555700302124,2532926285
0.21156880259513855,0.11966858059167862,0.6687626242637634,2539306200
0.29314830899238586,0.2913467288017273,0.41550496220588684,2542379515
0.05908546969294548,0.7851690649986267,0.1557455062866211,2542800482
0.1931271106004715,0.13048505783081055,0.6763877868652344,2566433277
0.3549020290374756,0.28960517048835754,0.35549280047416687,2601638768
0.3092641532421112,0.3192371129989624,0.371498703956604,2612073894
0.6121224164962769,0.14927637577056885,0.2386012077331543,2612705162
0.43058305978775024,0.32958582043647766,0.23983116447925568,2624876513
0.06813589483499527,0.6543950438499451,0.27746909856796265,2632123678
0.19723591208457947,0.43301722407341003,0.3697468340396881,2634128248
0.42704829573631287,0.24320600926876068,0.32974568009376526,2646896377
0.03423343226313591,0.889816403388977,0.07595018297433853,2688685132
0.42626509070396423,0.30930307507514954,0.26443183422088623,2689539562
0.17313836514949799,0.1639641374349594,0.662897527217865,2693401884
0.19982074201107025,0.4388526976108551,0.36132654547691345,2712522231
0.19254133105278015,0.5241487622261047,0.2833098769187927,2763420782
0.18982689082622528,0.3744865357875824,0.43568655848503113,2777207840
0.04353150725364685,0.7596516013145447,0.19681692123413086,2777608870
0.8350711464881897,0.05113903805613518,0.11378979682922363,2779059474
0.16625738143920898,0.11734852194786072,0.7163940668106079,2842017661
0.3022959530353546,0.38302522897720337,0.31467878818511963,2855726924
0.25752419233322144,0.3166055381298065,0.4258703291416168,2865302949
0.24378229677677155,0.19453822076320648,0.561679482460022,2868709900
0.27922263741493225,0.2810693383216858,0.43970805406570435,2909721360
0.36048856377601624,0.2561713457107544,0.38334012031555176,2918309889
0.2240307778120041,0.5389986634254456,0.23697054386138916,2920712981
0.2814801037311554,0.3995514512062073,0.3189685046672821,2929797766
0.20961257815361023,0.4971582591533661,0.2932291328907013,2974467823
0.2980332672595978,0.2984883785247803,0.4034782946109772,2975880318
0.5296398401260376,0.14061495661735535,0.32974520325660706,2980224086
0.45023009181022644,0.32188281416893005,0.2278871387243271,2981337188
0.29314830899238586,0.2913467288017273,0.41550496220588684,3018364218
0.32378870248794556,0.40291234850883484,0.27329888939857483,3025060947
0.5777878165245056,0.08067725598812103,0.34153488278388977,3033346112
0.36094149947166443,0.22750402987003326,0.4115544855594635,3035177816
0.2627973258495331,0.4821796119213104,0.2550230026245117,3051315031
0.35318994522094727,0.28621405363082886,0.3605959415435791,3053426885
0.5737747550010681,0.18160724639892578,0.2446180135011673,3064686523
0.3371874690055847,0.2835809290409088,0.3792315423488617,3064782084
0.12215030938386917,0.2836095690727234,0.5942401885986328,3126626033
0.21289807558059692,0.34672969579696655,0.44037216901779175,3127136283
0.7236085534095764,0.03404250741004944,0.24234892427921295,3131767571
0.28436267375946045,0.46490246057510376,0.2507348358631134,3136639721
0.21160267293453217,0.46478524804115295,0.3236120641231537,3172838105
0.3893256187438965,0.42328011989593506,0.18739429116249084,3174888362
0.5183712244033813,0.21550974249839783,0.26611900329589844,3176099618
0.520297110080719,0.1740226000547409,0.3056802451610565,3177662094
0.30371662974357605,0.3681678771972656,0.3281155228614807,3219449933
0.20810239017009735,0.5495498180389404,0.2423478066921234,3226464976
0.1605032980442047,0.10383131355047226,0.7356653809547424,3239818601
0.33752790093421936,0.14211803674697876,0.5203540921211243,3243879031
0.14092426002025604,0.750018298625946,0.1090574562549591,3274065792
0.5453025698661804,0.22210438549518585,0.23259297013282776,3277991889
0.45589667558670044,0.2304738163948059,0.31362947821617126,3278263661
0.34153980016708374,0.2291310876607895,0.42932918667793274,3285700033
0.3092157244682312,0.14402925968170166,0.5467549562454224,3314971491
0.47137171030044556,0.24216791987419128,0.28646034002304077,3318312231
0.7509424090385437,0.058818355202674866,0.19023916125297546,3320004252
0.18756985664367676,0.5924685597419739,0.21996162831783295,3324793535
0.1830047219991684,0.5258058309555054,0.2911894917488098,3354356335
0.4727742373943329,0.2761372923851013,0.2510885000228882,3369616109
0.44194838404655457,0.29508471488952637,0.2629668712615967,3376996698
0.3283063471317291,0.15152548253536224,0.5201681852340698,3386486036
0.2906796336174011,0.4944627583026886,0.21485765278339386,3453941824
0.7680806517601013,0.048814885318279266,0.1831044703722,3470375045
0.1600717455148697,0.5818132162094116,0.2581150233745575,3472518550
0.44052383303642273,0.22731652855873108,0.33215969800949097,3476731994
0.6552185416221619,0.11690200865268707,0.2278793901205063,3580370320
0.7512292861938477,0.1112249493598938,0.13754580914974213,3588246295
0.09087294340133667,0.29144975543022156,0.6176772713661194,3594178576
0.34591948986053467,0.2327786237001419,0.42130187153816223,3594450078
0.2840317487716675,0.2630554139614105,0.452912837266922,3609919186
0.3873663544654846,0.15391449630260468,0.4587191939353943,3611020337
0.17557984590530396,0.5981993079185486,0.22622087597846985,3615516406
0.15090280771255493,0.3943856954574585,0.45471155643463135,3625182849
0.20310474932193756,0.5617493987083435,0.2351459115743637,3689809270
0.057531338185071945,0.7895557284355164,0.1529129594564438,3692499121
0.0941179096698761,0.7600738406181335,0.14580826461315155,3696778961
0.1128956526517868,0.6029033660888672,0.2842009961605072,3698200435
0.16972072422504425,0.656830370426178,0.1734488606452942,3744155147
0.5261664390563965,0.1795443445444107,0.2942892014980316,3748857829
0.24823133647441864,0.2536221146583557,0.49814650416374207,3756585658
0.3391604721546173,0.1614251732826233,0.4994144141674042,3763331210
0.3787457346916199,0.2939968705177307,0.327257364988327,3797338484
0.08611377328634262,0.7754343152046204,0.13845188915729523,3798807679
0.48063576221466064,0.28609126806259155,0.2332729548215866,3799764371
0.2713056802749634,0.1696958839893341,0.5589984059333801,3811223084
0.44273003935813904,0.289411723613739,0.26785820722579956,3843977915
0.13743023574352264,0.09716753661632538,0.7654022574424744,3859627723
0.5121564269065857,0.23600424826145172,0.2518393099308014,3867366441
0.40747806429862976,0.3627725839614868,0.2297493815422058,3891869887
0.497102290391922,0.24500443041324615,0.25789326429367065,3908096747
0.14430579543113708,0.2765316665172577,0.5791624784469604,3922140481
0.3148261606693268,0.3432247042655945,0.3419491648674011,3929410933
0.22722263634204865,0.4446631073951721,0.32811427116394043,3939618704
0.12275789678096771,0.6900586485862732,0.1871834248304367,3972699106
0.17267252504825592,0.21275414526462555,0.6145732998847961,3989865748
0.3227773904800415,0.3159938156604767,0.3612288534641266,3995519255
0.716768205165863,0.11850413680076599,0.16472765803337097,3995719532
0.37941619753837585,0.2880769968032837,0.33250683546066284,4050469206
0.5303518176078796,0.22065214812755585,0.2489960640668869,4063666428
0.6175447702407837,0.13786016404628754,0.24459506571292877,4065177322
0.6447774171829224,0.12921573221683502,0.2260068655014038,4082533476
0.23844502866268158,0.2841559946537018,0.47739899158477783,4118786843
0.183526411652565,0.11328838765621185,0.7031851410865784,4135761275
0.7727423310279846,0.0725107416510582,0.15474697947502136,4140412752
0.21507307887077332,0.6753729581832886,0.1095539778470993,4143543088
0.3974013328552246,0.38928699493408203,0.21331165730953217,4192407066
0.34071701765060425,0.2531375586986542,0.40614545345306396,4196018712
0.16549131274223328,0.13281378149986267,0.7016949653625488,4201405075
0.7354804277420044,0.10937280207872391,0.1551467627286911,4203049462
0.27892518043518066,0.34330376982688904,0.3777710497379303,4247287548
0.7159059047698975,0.08529426902532578,0.19879987835884094,4254193206
0.04705137386918068,0.8630043864250183,0.08994418382644653,4256675407
0.4124716818332672,0.2511252164840698,0.3364030718803406,4258667494
0.35391414165496826,0.37291911244392395,0.2731667160987854,1119486683
0.1695076823234558,0.326654851436615,0.5038374662399292,2095751400
0.21865999698638916,0.32784706354141235,0.4534928798675537,2294828168
0.4225732386112213,0.19951201975345612,0.3779146671295166,892126137
0.8371025323867798,0.07725673913955688,0.08564076572656631,1387212917
0.10031793266534805,0.6248089671134949,0.2748730778694153,2027919484
0.28075137734413147,0.09591811895370483,0.6233304738998413,2283935909
0.07178817689418793,0.7193926572799683,0.2088192105293274,2055313978
0.23527216911315918,0.31978312134742737,0.44494467973709106,941665659
0.30718713998794556,0.21706847846508026,0.4757443964481354,3949362957
0.6547173261642456,0.11427389830350876,0.23100873827934265,1792357484
0.7406150102615356,0.05589620769023895,0.2034887671470642,1746919871
0.1392897367477417,0.27054426074028015,0.5901660323143005,3012670085
0.19414466619491577,0.6382877230644226,0.16756761074066162,3335122898
0.08790508657693863,0.3967624604701996,0.5153324604034424,4101846822
0.16101235151290894,0.1228211373090744,0.7161664962768555,1807215640
0.5698729157447815,0.12408903986215591,0.3060379922389984,2887156393
0.11544487625360489,0.13139230012893677,0.7531628012657166,4264293918
0.17476797103881836,0.5971802473068237,0.22805176675319672,144980560
0.20828083157539368,0.439104288816452,0.3526149094104767,1083748736
0.8469152450561523,0.07732721418142319,0.07575755566358566,4294710549
0.0426468700170517,0.8205584287643433,0.13679468631744385,2888404266
0.2825741469860077,0.36576738953590393,0.3516584634780884,1080321209
0.651472270488739,0.0796913206577301,0.2688364088535309,1691528725
0.34232401847839355,0.27891966700553894,0.3787562847137451,3705697806
0.15219931304454803,0.37230825424194336,0.4754924774169922,673779804
0.18181417882442474,0.25362858176231384,0.5645572543144226,1983054829
0.12993855774402618,0.5513524413108826,0.31870901584625244,2492662884
0.14025460183620453,0.7108818888664246,0.14886349439620972,1483468960
0.06127849593758583,0.8626079559326172,0.07611352205276489,2378555405
0.0588594451546669,0.8054195642471313,0.13572104275226593,3091068934
0.06816444545984268,0.6581949591636658,0.27364060282707214,548347711
0.7479279041290283,0.11559805274009705,0.13647407293319702,2218509531
0.09888412058353424,0.7523830533027649,0.14873285591602325,2314779443
0.367144912481308,0.3032056987285614,0.3296493887901306,2321591862
0.04509672895073891,0.24115636944770813,0.713746964931488,3975878652
0.3199959099292755,0.29307177662849426,0.38693225383758545,3637371647
0.7758504152297974,0.0716736912727356,0.15247590839862823,3968362847
0.1640269160270691,0.58580082654953,0.2501722574234009,2990605336
0.131879985332489,0.3268047869205475,0.5413151979446411,2022240337
0.5450129508972168,0.18871967494487762,0.2662673890590668,854097901
0.14996804296970367,0.5945849418640137,0.25544700026512146,2928154900
0.6016011238098145,0.10102974623441696,0.2973691523075104,3040284628
0.23123890161514282,0.13757432997226715,0.6311867237091064,694518353
0.6162787675857544,0.16155283153057098,0.222168430685997,2776640527
0.7341301441192627,0.11429958790540695,0.15157030522823334,2781558629
0.37059256434440613,0.16644889116287231,0.4629584848880768,113180402
0.2519218921661377,0.16824688017368317,0.5798312425613403,2655696394
0.8511311411857605,0.04676799476146698,0.10210081934928894,3633657944
0.22853904962539673,0.28723013401031494,0.48423072695732117,1039975571
0.3917880058288574,0.19086939096450806,0.4173426032066345,661859941
0.31013765931129456,0.33654850721359253,0.3533138632774353,1205798031
0.08219918608665466,0.4496026635169983,0.46819809079170227,782544475
0.799468457698822,0.06335734575986862,0.13717421889305115,2067459496
0.3451582193374634,0.2347748577594757,0.4200669229030609,3936869631
0.040926866233348846,0.8188332915306091,0.14023984968662262,1415251431
0.4072411060333252,0.2679937481880188,0.324765145778656,1303185668
0.2905716300010681,0.2943199872970581,0.4151083827018738,1116348017
0.3224703371524811,0.41175416111946106,0.2657754719257355,1225668602
0.2233528047800064,0.36130037903785706,0.41534683108329773,2093657934
0.08242487162351608,0.25063014030456543,0.6669449806213379,3424371598
0.5986491441726685,0.17895889282226562,0.22239193320274353,679793221
0.04778889939188957,0.18319357931613922,0.7690174579620361,3400520415
0.05515433847904205,0.5603125691413879,0.3845331072807312,3052762691
0.169924795627594,0.5132816433906555,0.3167935609817505,3608102841
0.13262240588665009,0.2730052173137665,0.5943723917007446,2980704397
0.07354119420051575,0.5962256193161011,0.3302331566810608,932788649
0.2131902575492859,0.5315297842025757,0.2552799582481384,2230189683
0.03859107941389084,0.8579824566841125,0.1034264862537384,646554771
0.8809794783592224,0.04386138170957565,0.07515920698642731,2065135883
0.8240041732788086,0.06937775015830994,0.10661814361810684,904435314
0.0702834203839302,0.7366738319396973,0.1930427849292755,1610201143
0.03768591955304146,0.8936392068862915,0.06867492198944092,2049815963
0.2567363679409027,0.218528613448143,0.5247350335121155,1831127255
0.051263220608234406,0.7644235491752625,0.18431323766708374,2946125549
0.3179096281528473,0.21213571727275848,0.4699547290802002,3394115074
0.0870555117726326,0.43631407618522644,0.47663038969039917,1503878284
0.25449925661087036,0.4728625416755676,0.2726381719112396,524253015
0.2069093883037567,0.5360274314880371,0.25706321001052856,633004298
0.09598440676927567,0.650512158870697,0.2535034120082855,1255681810
0.6064283847808838,0.1473831832408905,0.2461884766817093,2790523202
0.6976792216300964,0.08505237847566605,0.21726837754249573,3720760777
0.21455314755439758,0.5457446575164795,0.23970219492912292,2220041021
0.19187432527542114,0.3399093747138977,0.46821632981300354,2924260562
0.39819982647895813,0.2247922420501709,0.37700802087783813,3744744793
0.19443552196025848,0.32912492752075195,0.47643959522247314,4246836600
0.3779027760028839,0.23176996409893036,0.3903272747993469,3321478656
0.14802248775959015,0.5076468586921692,0.34433066844940186,1539377535
0.8452314734458923,0.0675753578543663,0.08719318360090256,3050554828
0.05611653998494148,0.8031676411628723,0.1407157927751541,1099567741
0.1659259796142578,0.3954205811023712,0.43865346908569336,3199309165
0.09029137343168259,0.7259742617607117,0.18373437225818634,4272662512
0.715680718421936,0.09028051793575287,0.19403883814811707,3152538603
0.6926913857460022,0.1329793632030487,0.17432928085327148,2663572265
0.2562098205089569,0.3903396427631378,0.3534505367279053,34107392
0.7370836138725281,0.05818565562367439,0.20473070442676544,615870213
0.6668000221252441,0.10519444197416306,0.2280055582523346,3971191624
0.7412309050559998,0.08775274455547333,0.1710164099931717,2714463841
0.07089769840240479,0.8306224942207336,0.09847977757453918,427798775
0.7446444630622864,0.10221382975578308,0.15314173698425293,1179000248
0.0770677998661995,0.12805989384651184,0.7948724031448364,2895226823
0.5370541214942932,0.18760544061660767,0.27534040808677673,372763478
0.27767547965049744,0.40947702527046204,0.3128474950790405,786770718
0.3303821384906769,0.144368514418602,0.5252493619918823,3233543584
0.21639616787433624,0.5903838276863098,0.19322001934051514,1674981451
0.35246342420578003,0.30831190943717957,0.339224636554718,2291804439
0.7984157204627991,0.06509146839380264,0.13649281859397888,303013041
0.18819500505924225,0.6116679906845093,0.20013698935508728,1551084385
0.2688717246055603,0.5571709871292114,0.17395727336406708,2601628677
0.042849257588386536,0.9010734558105469,0.05607731267809868,3989664774
0.8736995458602905,0.028250068426132202,0.0980503112077713,483598816
0.2992360591888428,0.382238507270813,0.31852540373802185,771652314
0.9029753804206848,0.05109184607863426,0.04593281075358391,2572173053
0.20776692032814026,0.38499799370765686,0.4072350263595581,2698678165
0.30474022030830383,0.40477612614631653,0.29048359394073486,1040921356
0.04849560186266899,0.7015892267227173,0.24991516768932343,4251416142
0.538780927658081,0.061221860349178314,0.39999720454216003,662276362
0.4188586175441742,0.18285182118415833,0.39828959107398987,3912424494
0.2536461651325226,0.34818822145462036,0.39816558361053467,2703877418
0.20981203019618988,0.0869145393371582,0.7032734155654907,3368074795
0.22569069266319275,0.5770253539085388,0.19728393852710724,509329196
0.38940760493278503,0.18706803023815155,0.4235243499279022,3475462193
0.0886189341545105,0.30192410945892334,0.6094569563865662,1076462009
0.18448734283447266,0.310584157705307,0.504928469657898,3618108998
0.8951948881149292,0.026277713477611542,0.07852740585803986,2734864991
0.47195157408714294,0.17847780883312225,0.3495706021785736,2554383235
0.15227089822292328,0.30205151438713074,0.5456776022911072,1454905096
0.640698254108429,0.12517917156219482,0.23412255942821503,3002559220
0.19207726418972015,0.2980220913887024,0.509900689125061,2274372877
0.07281419634819031,0.2615107595920563,0.6656749844551086,2496829672
0.9018716216087341,0.039393968880176544,0.0587344728410244,2428573111
0.34042051434516907,0.34283143281936646,0.31674808263778687,2153377515
0.1119992583990097,0.2727034389972687,0.6152973175048828,1504104102
0.13770228624343872,0.4303067922592163,0.43199092149734497,1601578381
0.6746489405632019,0.09157168865203857,0.2337794154882431,1828096238
0.8443719148635864,0.034311071038246155,0.1213170737028122,2937596578
0.3425266444683075,0.11946186423301697,0.5380115509033203,463155098
0.24561183154582977,0.23556911945343018,0.5188190340995789,489569915
0.11053836345672607,0.5911799073219299,0.298281729221344,4263215147
0.20492719113826752,0.47810131311416626,0.3169715106487274,3403487199
0.3839529752731323,0.1600358784198761,0.4560111165046692,3701436024
0.4695464074611664,0.269111692905426,0.26134192943573,3715175597
0.24907204508781433,0.45504820346832275,0.29587969183921814,2922691435
0.19027099013328552,0.361026793718338,0.44870221614837646,3580995549
0.27181243896484375,0.07498825341463089,0.653199315071106,1279942486
0.4256941080093384,0.24727675318717957,0.32702910900115967,3571610628
0.6108007431030273,0.09217210114002228,0.2970271706581116,2362997999
0.6119433641433716,0.17481181025505066,0.2132447361946106,2879284734
0.1946011334657669,0.22229574620723724,0.5831031799316406,1724405817
0.514926552772522,0.12471804767847061,0.3603553771972656,1613737445
0.1981266289949417,0.30904483795166016,0.49282848834991455,685308057
0.08550786226987839,0.280506432056427,0.633985698223114,4166070957
0.8883427381515503,0.036239106208086014,0.07541823387145996,842726511
0.7403233647346497,0.06494192034006119,0.19473466277122498,1989756666
0.06452585011720657,0.8384199738502502,0.09705415368080139,2236755557
0.9418003559112549,0.023692915216088295,0.0345066674053669,1419665824
0.16234545409679413,0.2797982096672058,0.5578563809394836,4245370350
0.2669854760169983,0.3328574299812317,0.4001571536064148,4060437195
0.02924628183245659,0.16469331085681915,0.8060604333877563,928284057
0.3017961084842682,0.3273167610168457,0.3708871603012085,1861295003
0.06479372084140778,0.8918331265449524,0.043373193591833115,2618756403
0.07321909815073013,0.5097324848175049,0.41704845428466797,2796587802
0.842285692691803,0.0524955652654171,0.10521871596574783,1566998417
0.3218608498573303,0.34484294056892395,0.33329614996910095,1985110046
0.05895885080099106,0.7238993048667908,0.21714183688163757,764833414
